Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jon Harris (10776463),Jon Harris,10776463,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
RP,Tim Mayza (10776468),Tim Mayza,10776468,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,2.53
RP,Joe Biagini (10776474),Joe Biagini,10776474,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,1.81
SP,Taylor Guerrieri (10776501),Taylor Guerrieri,10776501,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
RP,Gabriel Ynoa (10776509),Gabriel Ynoa,10776509,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
RP,Jeff Ferrell (10776517),Jeff Ferrell,10776517,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
RP,Danny Barnes (10776518),Danny Barnes,10776518,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,2.19
RP,Chris Lee (10776521),Chris Lee,10776521,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
RP,Pedro Araujo (10776532),Pedro Araujo,10776532,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,2.89
RP,Roberto Osuna (10776539),Roberto Osuna,10776539,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,2.61
RP,Jayson Aquino (10776547),Jayson Aquino,10776547,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
SP,Asher Wojciechowski (10776575),Asher Wojciechowski,10776575,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
RP,Deck McGuire (10776578),Deck McGuire,10776578,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,3.09
SP,T.J. Zeuch (10776620),T.J. Zeuch,10776620,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
SP,Chris Rowley (10776633),Chris Rowley,10776633,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
SP,Cody Sedlock (10776637),Cody Sedlock,10776637,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
RP,Tanner Scott (10776664),Tanner Scott,10776664,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,4.04
SP,Matthias Dietz (10776682),Matthias Dietz,10776682,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
SP,DL Hall (10776706),DL Hall,10776706,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
SP,Nate Pearson (10776710),Nate Pearson,10776710,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
SP,Doug Fister (10775212),Doug Fister,10775212,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,9.75
OF,Shin-soo Choo (10775293),Shin-soo Choo,10775293,OF,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,8.13
RP,Hector Rondon (10776307),Hector Rondon,10776307,P,4000,HOU@TEX 06/08/2018 08:05PM ET,HOU,3.32
SP,Paolo Espino (10776308),Paolo Espino,10776308,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
RP,Tony Barnette (10776310),Tony Barnette,10776310,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,3.18
RP,Austin Bibens-Dirkx (10776312),Austin Bibens-Dirkx,10776312,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,9.38
RP,Will Harris (10776317),Will Harris,10776317,P,4000,HOU@TEX 06/08/2018 08:05PM ET,HOU,2.12
RP,Joe Smith (10776321),Joe Smith,10776321,P,4000,HOU@TEX 06/08/2018 08:05PM ET,HOU,2.39
RP,Matt Bush (10776324),Matt Bush,10776324,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,2.07
RP,Tony Sipp (10776334),Tony Sipp,10776334,P,4000,HOU@TEX 06/08/2018 08:05PM ET,HOU,2.13
RP,Jake Diekman (10776385),Jake Diekman,10776385,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,2.56
RP,Ronald Herrera (10776443),Ronald Herrera,10776443,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (10776446),Yohander Mendez,10776446,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0.9
SP,Kyle Cody (10776464),Kyle Cody,10776464,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
RP,Francis Martes (10776467),Francis Martes,10776467,P,4000,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
SP,Chi Chi Gonzalez (10776469),Chi Chi Gonzalez,10776469,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
RP,Chris Devenski (10776475),Chris Devenski,10776475,P,4000,HOU@TEX 06/08/2018 08:05PM ET,HOU,3.71
RP,Keone Kela (10776476),Keone Kela,10776476,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,3.38
SP,Clayton Blackburn (10776488),Clayton Blackburn,10776488,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
SP,Adrian Sampson (10776494),Adrian Sampson,10776494,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
SP,Connor Sadzeck (10776522),Connor Sadzeck,10776522,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
RP,Alex Claudio (10776527),Alex Claudio,10776527,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,1.95
RP,Chris Martin (10776529),Chris Martin,10776529,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,2.30
RP,Jose Leclerc (10776531),Jose Leclerc,10776531,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,4.01
RP,Jandel Gustave (10776548),Jandel Gustave,10776548,P,4000,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
RP,Ken Giles (10776551),Ken Giles,10776551,P,4000,HOU@TEX 06/08/2018 08:05PM ET,HOU,1.89
RP,Shawn Tolleson (10776569),Shawn Tolleson,10776569,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
RP,Nick Gardewine (10776596),Nick Gardewine,10776596,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,3.48
SP,Ariel Jurado (10776598),Ariel Jurado,10776598,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,1.7
SP,Franklin Perez (10776641),Franklin Perez,10776641,P,4000,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
SP,J.B. Bukauskas (10776660),J.B. Bukauskas,10776660,P,4000,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
SP,Brett Martin (10776662),Brett Martin,10776662,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
SP,Cionel Perez (10776692),Cionel Perez,10776692,P,4000,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
SP,Cole Ragans (10776694),Cole Ragans,10776694,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
SP,Alex Speas (10776695),Alex Speas,10776695,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
SP,Hans Crouse (10776711),Hans Crouse,10776711,P,4000,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
OF,Nelson Cruz (10775302),Nelson Cruz,10775302,OF,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,7.74
2B/OF,Dee Gordon (10775306),Dee Gordon,10775306,2B/OF,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,8.14
RP,Diego Castillo (10776275),Diego Castillo,10776275,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,6.25
RP,Roenis Elias (10776281),Roenis Elias,10776281,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,9.3
RP,Chaz Roe (10776295),Chaz Roe,10776295,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,2.44
RP,Sergio Romo (10776297),Sergio Romo,10776297,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,2.34
RP,Jonny Venters (10776337),Jonny Venters,10776337,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,1.56
RP,Nick Vincent (10776357),Nick Vincent,10776357,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,2.78
RP,Ryan Cook (10776359),Ryan Cook,10776359,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,3.13
RP,David Phelps (10776368),David Phelps,10776368,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,0
RP,Juan Nicasio (10776371),Juan Nicasio,10776371,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,2.90
RP,Evan Scribner (10776386),Evan Scribner,10776386,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,0
RP,Ryan Weber (10776400),Ryan Weber,10776400,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,-2.45
RP,Alex Colome (10776409),Alex Colome,10776409,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,2.78
RP,Vidal Nuno (10776428),Vidal Nuno,10776428,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,3.38
RP,Edwin Diaz (10776436),Edwin Diaz,10776436,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,4.29
RP,Jose Alvarado (10776448),Jose Alvarado,10776448,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,3.16
RP,Hunter Wood (10776461),Hunter Wood,10776461,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,2.25
RP,Chasen Bradford (10776480),Chasen Bradford,10776480,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,4.03
RP,Casey Lawrence (10776511),Casey Lawrence,10776511,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,1.1
RP,Christian Bergman (10776528),Christian Bergman,10776528,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,24.55
RP,Tony Zych (10776542),Tony Zych,10776542,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,0
RP,Andrew Kittredge (10776543),Andrew Kittredge,10776543,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,0.59
RP,James Pazos (10776552),James Pazos,10776552,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,3.10
RP,Ryne Stanek (10776583),Ryne Stanek,10776583,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,4.08
RP,Dan Altavilla (10776615),Dan Altavilla,10776615,P,4000,SEA@TB 06/08/2018 07:10PM ET,SEA,3.44
RP,Chih-Wei Hu (10776630),Chih-Wei Hu,10776630,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,1.6
SP,Austin Franklin (10776686),Austin Franklin,10776686,P,4000,SEA@TB 06/08/2018 07:10PM ET,TB,0
OF,Harrison Bader (10775295),Harrison Bader,10775295,OF,4000,STL@CIN 06/08/2018 07:10PM ET,STL,5.11
2B/3B,Matt Carpenter (10775303),Matt Carpenter,10775303,2B/3B,4000,STL@CIN 06/08/2018 07:10PM ET,STL,6.64
RP,Preston Guilmet (10776270),Preston Guilmet,10776270,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,-1.85
RP,David Hernandez (10776290),David Hernandez,10776290,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,3.73
RP,Brett Cecil (10776301),Brett Cecil,10776301,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,0.65
RP,Luke Gregerson (10776303),Luke Gregerson,10776303,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,1.01
RP,Bud Norris (10776315),Bud Norris,10776315,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,4.12
RP,Jared Hughes (10776323),Jared Hughes,10776323,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,3.54
SP,Vance Worley (10776362),Vance Worley,10776362,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,0
RP,Greg Holland (10776393),Greg Holland,10776393,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,0.06
RP,Tyler Lyons (10776416),Tyler Lyons,10776416,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,1.47
RP,Trevor Rosenthal (10776431),Trevor Rosenthal,10776431,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,0
RP,Dylan Floro (10776432),Dylan Floro,10776432,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,3.91
RP,Matt Bowman (10776437),Matt Bowman,10776437,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,2.22
SP,Sal Romano (10776478),Sal Romano,10776478,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,7.84
RP,Dominic Leone (10776481),Dominic Leone,10776481,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,2.53
RP,Robert Stephenson (10776502),Robert Stephenson,10776502,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,0
RP,Austin Brice (10776505),Austin Brice,10776505,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,2.80
RP,Michael Lorenzen (10776506),Michael Lorenzen,10776506,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,4.34
RP,Wandy Peralta (10776512),Wandy Peralta,10776512,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,1.43
RP,Ryan Sherriff (10776524),Ryan Sherriff,10776524,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,0.83
RP,John Brebbia (10776544),John Brebbia,10776544,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,3.67
RP,Sam Tuivailala (10776582),Sam Tuivailala,10776582,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,3.12
SP,Conner Greene (10776602),Conner Greene,10776602,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,0
SP,Nick Howard (10776613),Nick Howard,10776613,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,0
SP,Dakota Hudson (10776626),Dakota Hudson,10776626,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,0
SP,Daniel Wright (10776629),Daniel Wright,10776629,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,0
RP,Raisel Iglesias (10776656),Raisel Iglesias,10776656,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,4.12
SP,Junior Fernandez (10776657),Junior Fernandez,10776657,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,0
RP,Jordan Hicks (10776667),Jordan Hicks,10776667,P,4000,STL@CIN 06/08/2018 07:10PM ET,STL,2.78
SP,Tony Santillan (10776671),Tony Santillan,10776671,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (10776691),Vladimir Gutierrez,10776691,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,0
SP,Hunter Greene (10776704),Hunter Greene,10776704,P,4000,STL@CIN 06/08/2018 07:10PM ET,CIN,0
RP,Adam Ottavino (10776286),Adam Ottavino,10776286,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,5.47
RP,Yoshihisa Hirano (10776298),Yoshihisa Hirano,10776298,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,3.18
RP,Fernando Salas (10776299),Fernando Salas,10776299,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,2.57
RP,Brad Boxberger (10776304),Brad Boxberger,10776304,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,3.56
RP,Neftali Feliz (10776306),Neftali Feliz,10776306,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,0
RP,Jake McGee (10776325),Jake McGee,10776325,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,2.12
SP,Jorge De La Rosa (10776328),Jorge De La Rosa,10776328,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,1.29
RP,Mike Dunn (10776333),Mike Dunn,10776333,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,0.25
RP,Wade Davis (10776338),Wade Davis,10776338,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,2.95
RP,Chris Rusin (10776365),Chris Rusin,10776365,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,1.79
RP,Michael Blazek (10776377),Michael Blazek,10776377,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,0
RP,T.J. McFarland (10776378),T.J. McFarland,10776378,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,4.00
RP,Rayan Gonzalez (10776396),Rayan Gonzalez,10776396,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,0
RP,Bryan Shaw (10776406),Bryan Shaw,10776406,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,1.65
RP,Randall Delgado (10776407),Randall Delgado,10776407,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,0
RP,Brooks Pounders (10776424),Brooks Pounders,10776424,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,1.92
RP,Zac Rosscup (10776427),Zac Rosscup,10776427,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,0
SP,Antonio Senzatela (10776445),Antonio Senzatela,10776445,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,3.3
RP,Silvino Bracho (10776447),Silvino Bracho,10776447,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,5.54
SP,Yency Almonte (10776457),Yency Almonte,10776457,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,0
SP,Alex Young (10776462),Alex Young,10776462,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,0
RP,Troy Scribner (10776470),Troy Scribner,10776470,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,6.25
RP,Steve Hathaway (10776487),Steve Hathaway,10776487,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,0
RP,Carlos Estevez (10776490),Carlos Estevez,10776490,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,0
RP,Andrew Chafin (10776499),Andrew Chafin,10776499,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,2.10
RP,Archie Bradley (10776500),Archie Bradley,10776500,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,3.26
SP,Daniel Gibson (10776516),Daniel Gibson,10776516,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,0
RP,Tyler Pill (10776541),Tyler Pill,10776541,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,0
RP,Scott Oberg (10776564),Scott Oberg,10776564,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,2.42
RP,Harrison Musgrave (10776622),Harrison Musgrave,10776622,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,4.02
SP,Jon Duplantier (10776639),Jon Duplantier,10776639,P,4000,ARI@COL 06/08/2018 08:40PM ET,ARI,0
SP,Peter Lambert (10776670),Peter Lambert,10776670,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,0
SP,Mike Nikorak (10776675),Mike Nikorak,10776675,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,0
SP,Riley Pint (10776698),Riley Pint,10776698,P,4000,ARI@COL 06/08/2018 08:40PM ET,COL,0
3B,Jeimer Candelario (10775292),Jeimer Candelario,10775292,3B,4000,CLE@DET 06/08/2018 07:10PM ET,DET,8.74
RP,Andrew Miller (10776288),Andrew Miller,10776288,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,3.13
RP,Travis Wood (10776294),Travis Wood,10776294,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,0
RP,Dan Otero (10776300),Dan Otero,10776300,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,1.63
RP,Zach McAllister (10776322),Zach McAllister,10776322,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,1.51
RP,Oliver Perez (10776341),Oliver Perez,10776341,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,4.27
RP,Neil Ramirez (10776395),Neil Ramirez,10776395,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,2.14
SP,Jacob Turner (10776414),Jacob Turner,10776414,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,-3.51
RP,Louis Coleman (10776415),Louis Coleman,10776415,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,5.40
RP,Adam Wilk (10776418),Adam Wilk,10776418,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,0
RP,Alex Wilson (10776423),Alex Wilson,10776423,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,2.55
RP,Shane Greene (10776433),Shane Greene,10776433,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,3.17
RP,Daniel Stumpf (10776438),Daniel Stumpf,10776438,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,1.04
SP,Victor Alcantara (10776449),Victor Alcantara,10776449,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,0
RP,Tyler Olson (10776456),Tyler Olson,10776456,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,1.98
RP,Nick Goody (10776472),Nick Goody,10776472,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,1.64
RP,Warwick Saupold (10776485),Warwick Saupold,10776485,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,2.16
RP,Ryan Merritt (10776493),Ryan Merritt,10776493,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,0
RP,Evan Marshall (10776503),Evan Marshall,10776503,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,1.4
RP,Cody Allen (10776513),Cody Allen,10776513,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,3.14
SP,Cody Anderson (10776515),Cody Anderson,10776515,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,0
RP,Drew VerHagen (10776538),Drew VerHagen,10776538,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,1.56
RP,Lisalverto Bonilla (10776567),Lisalverto Bonilla,10776567,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,0
RP,Perci Garner (10776581),Perci Garner,10776581,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,0
SP,Tyler Alexander (10776584),Tyler Alexander,10776584,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,0
RP,Zac Reininger (10776595),Zac Reininger,10776595,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,0.48
SP,Brady Aiken (10776610),Brady Aiken,10776610,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,0
SP,Kyle Funkhouser (10776612),Kyle Funkhouser,10776612,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (10776614),Spencer Turnbull,10776614,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,0
RP,Joe Jimenez (10776632),Joe Jimenez,10776632,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,3.13
SP,Aaron Civale (10776636),Aaron Civale,10776636,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,0
RP,Alex Faedo (10776654),Alex Faedo,10776654,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,0
SP,Artie Lewicki (10776659),Artie Lewicki,10776659,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,5.06
SP,Triston McKenzie (10776669),Triston McKenzie,10776669,P,4000,CLE@DET 06/08/2018 07:10PM ET,CLE,0
SP,Beau Burrows (10776674),Beau Burrows,10776674,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,0
SP,Matt Manning (10776700),Matt Manning,10776700,P,4000,CLE@DET 06/08/2018 07:10PM ET,DET,0
C,Yasmani Grandal (10775285),Yasmani Grandal,10775285,C,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,7.47
OF,Yasiel Puig (10775297),Yasiel Puig,10775297,OF,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,7
RP,Luke Jackson (10776273),Luke Jackson,10776273,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,5.18
SP,Kolby Allard (10776276),Kolby Allard,10776276,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
RP,Dennis Santana (10776277),Dennis Santana,10776277,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,2.72
RP,Kenley Jansen (10776291),Kenley Jansen,10776291,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,3.37
RP,Peter Moylan (10776329),Peter Moylan,10776329,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,1.94
RP,Daniel Hudson (10776356),Daniel Hudson,10776356,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,2.55
RP,Sam Freeman (10776383),Sam Freeman,10776383,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,2.34
RP,Chad Bell (10776384),Chad Bell,10776384,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,2.3
RP,Josh Fields (10776388),Josh Fields,10776388,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,2.72
RP,Arodys Vizcaino (10776405),Arodys Vizcaino,10776405,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,3.63
RP,Max Fried (10776451),Max Fried,10776451,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,6.11
RP,A.J. Minter (10776452),A.J. Minter,10776452,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,2.84
RP,Jacob Lindgren (10776492),Jacob Lindgren,10776492,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
RP,Tony Cingrani (10776496),Tony Cingrani,10776496,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,3.12
RP,Jesen Therrien (10776525),Jesen Therrien,10776525,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
RP,Jose Ramirez (10776554),Jose Ramirez,10776554,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,-1.02
RP,Yimi Garcia (10776562),Yimi Garcia,10776562,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,2.44
RP,Erik Goeddel (10776571),Erik Goeddel,10776571,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,5.14
RP,Scott Alexander (10776572),Scott Alexander,10776572,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,1.89
SP,Jesse Biddle (10776579),Jesse Biddle,10776579,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,4.18
SP,Jordan Sheffield (10776587),Jordan Sheffield,10776587,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
RP,Shane Carle (10776594),Shane Carle,10776594,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,3.73
SP,Kyle Wright (10776638),Kyle Wright,10776638,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
SP,Ricardo Sanchez (10776646),Ricardo Sanchez,10776646,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
SP,Bryse Wilson (10776685),Bryse Wilson,10776685,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
SP,Dustin May (10776689),Dustin May,10776689,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
SP,Joey Wentz (10776696),Joey Wentz,10776696,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
SP,Ian Anderson (10776697),Ian Anderson,10776697,P,4000,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
RP,Edward Paredes (10776712),Edward Paredes,10776712,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,1.82
RP,Pedro Baez (10776713),Pedro Baez,10776713,P,4000,ATL@LAD 06/08/2018 10:10PM ET,LAD,3.40
OF,Yoenis Cespedes (10775298),Yoenis Cespedes,10775298,OF,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,8.27
RP,Seth Lugo (10776279),Seth Lugo,10776279,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,5.90
SP,Jonathon Niese (10776289),Jonathon Niese,10776289,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
RP,David Robertson (10776311),David Robertson,10776311,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,3.72
